t_s,commanded_tire_friction,schedule
38.767,1.500000,constant
38.800,1.500000,constant
38.834,1.500000,constant
38.867,1.500000,constant
38.900,1.500000,constant
38.935,1.500000,constant
38.967,1.500000,constant
39.000,1.500000,constant
39.034,1.500000,constant
39.067,1.500000,constant
39.100,1.500000,constant
39.136,1.500000,constant
39.167,1.500000,constant
39.200,1.500000,constant
39.234,1.500000,constant
39.267,1.500000,constant
39.300,1.500000,constant
39.333,1.500000,constant
39.367,1.500000,constant
39.400,1.500000,constant
39.434,1.500000,constant
39.467,1.500000,constant
39.500,1.500000,constant
39.534,1.500000,constant
39.567,1.500000,constant
39.600,1.500000,constant
39.634,1.500000,constant
39.667,1.500000,constant
39.700,1.500000,constant
39.733,1.500000,constant
39.767,1.500000,constant
39.800,1.500000,constant
39.834,1.500000,constant
39.867,1.500000,constant
39.900,1.500000,constant
39.934,1.500000,constant
39.967,1.500000,constant
40.000,1.500000,constant
40.034,1.500000,constant
40.067,1.500000,constant
40.100,1.500000,constant
40.134,1.500000,constant
40.167,1.500000,constant
40.200,1.500000,constant
40.234,1.500000,constant
40.267,1.500000,constant
40.300,1.500000,constant
40.334,1.500000,constant
40.367,1.500000,constant
40.400,1.500000,constant
40.433,1.500000,constant
40.467,1.500000,constant
40.500,1.500000,constant
40.534,1.500000,constant
40.567,1.500000,constant
40.600,1.500000,constant
40.634,1.500000,constant
40.667,1.500000,constant
40.700,1.500000,constant
40.734,1.500000,constant
40.767,1.500000,constant
40.800,1.500000,constant
40.834,1.500000,constant
40.867,1.500000,constant
40.900,1.500000,constant
40.934,1.500000,constant
40.967,1.500000,constant
41.000,1.500000,constant
41.034,1.500000,constant
41.067,1.500000,constant
41.100,1.500000,constant
41.134,1.500000,constant
41.167,1.500000,constant
41.200,1.500000,constant
41.234,1.500000,constant
41.267,1.500000,constant
41.300,1.500000,constant
41.334,1.500000,constant
41.367,1.500000,constant
41.400,1.500000,constant
41.436,1.500000,constant
41.467,1.500000,constant
41.500,1.500000,constant
41.535,1.500000,constant
41.567,1.500000,constant
41.600,1.500000,constant
41.634,1.500000,constant
41.667,1.500000,constant
41.700,1.500000,constant
41.734,1.500000,constant
41.767,1.500000,constant
41.800,1.500000,constant
41.834,1.500000,constant
41.867,1.500000,constant
41.900,1.500000,constant
41.934,1.500000,constant
41.967,1.500000,constant
42.000,1.500000,constant
42.034,1.500000,constant
42.067,1.500000,constant
42.100,1.500000,constant
42.134,1.500000,constant
42.167,1.500000,constant
42.200,1.500000,constant
42.234,1.500000,constant
42.267,1.500000,constant
42.300,1.500000,constant
42.334,1.500000,constant
42.367,1.500000,constant
42.400,1.500000,constant
42.434,1.500000,constant
42.467,1.500000,constant
42.500,1.500000,constant
42.535,1.500000,constant
42.567,1.500000,constant
42.600,1.500000,constant
42.634,1.500000,constant
42.667,1.500000,constant
42.700,1.500000,constant
42.734,1.500000,constant
42.767,1.500000,constant
42.800,1.500000,constant
42.834,1.500000,constant
42.867,1.500000,constant
42.900,1.500000,constant
42.934,1.500000,constant
42.967,1.500000,constant
43.000,1.500000,constant
43.034,1.500000,constant
43.067,1.500000,constant
43.100,1.500000,constant
43.134,1.500000,constant
43.167,1.500000,constant
43.200,1.500000,constant
43.233,1.500000,constant
43.267,1.500000,constant
43.300,1.500000,constant
43.334,1.500000,constant
43.367,1.500000,constant
43.400,1.500000,constant
43.434,1.500000,constant
43.467,1.500000,constant
43.500,1.500000,constant
43.534,1.500000,constant
43.567,1.500000,constant
43.600,1.500000,constant
43.634,1.500000,constant
43.667,1.500000,constant
43.700,1.500000,constant
43.741,1.500000,constant
43.769,1.500000,constant
43.800,1.500000,constant
43.834,1.500000,constant
43.867,1.500000,constant
43.900,1.500000,constant
43.934,1.500000,constant
43.967,1.500000,constant
44.000,1.500000,constant
44.034,1.500000,constant
44.067,1.500000,constant
44.100,1.500000,constant
44.135,1.500000,constant
44.167,1.500000,constant
44.200,1.500000,constant
44.234,1.500000,constant
44.267,1.500000,constant
44.300,1.500000,constant
44.334,1.500000,constant
44.367,1.500000,constant
44.400,1.500000,constant
44.434,1.500000,constant
44.467,1.500000,constant
44.500,1.500000,constant
44.534,1.500000,constant
44.567,1.500000,constant
44.600,1.500000,constant
44.634,1.500000,constant
44.667,1.500000,constant
44.700,1.500000,constant
44.734,1.500000,constant
44.767,1.500000,constant
44.800,1.500000,constant
44.834,1.500000,constant
44.867,1.500000,constant
44.901,1.500000,constant
44.934,1.500000,constant
44.969,1.500000,constant
45.001,1.500000,constant
45.037,1.500000,constant
45.067,1.500000,constant
45.100,1.500000,constant
45.135,1.500000,constant
45.167,1.500000,constant
45.200,1.500000,constant
45.234,1.500000,constant
45.267,1.500000,constant
45.300,1.500000,constant
45.334,1.500000,constant
45.367,1.500000,constant
45.400,1.500000,constant
45.434,1.500000,constant
45.467,1.500000,constant
45.500,1.500000,constant
45.534,1.500000,constant
45.567,1.500000,constant
45.600,1.500000,constant
45.635,1.500000,constant
45.667,1.500000,constant
45.700,1.500000,constant
45.734,1.500000,constant
45.767,1.500000,constant
45.800,1.500000,constant
45.836,1.500000,constant
45.867,1.500000,constant
45.900,1.500000,constant
45.936,1.500000,constant
45.967,1.500000,constant
46.000,1.500000,constant
46.034,1.500000,constant
46.067,1.500000,constant
46.100,1.500000,constant
46.136,1.500000,constant
46.167,1.500000,constant
46.200,1.500000,constant
46.234,1.500000,constant
46.267,1.500000,constant
46.300,1.500000,constant
46.334,1.500000,constant
46.367,1.500000,constant
46.400,1.500000,constant
46.433,1.500000,constant
46.467,1.500000,constant
46.500,1.500000,constant
46.534,1.500000,constant
46.567,1.500000,constant
46.600,1.500000,constant
46.634,1.500000,constant
46.667,1.500000,constant
46.700,1.500000,constant
46.734,1.500000,constant
46.767,1.500000,constant
46.800,1.500000,constant
46.834,1.500000,constant
46.867,1.500000,constant
46.900,1.500000,constant
46.935,1.500000,constant
46.967,1.500000,constant
47.000,1.500000,constant
47.034,1.500000,constant
47.067,1.500000,constant
47.100,1.500000,constant
47.138,1.500000,constant
47.167,1.500000,constant
47.200,1.500000,constant
47.234,1.500000,constant
47.267,1.500000,constant
47.300,1.500000,constant
47.334,1.500000,constant
47.367,1.500000,constant
47.400,1.500000,constant
47.434,1.500000,constant
47.467,1.500000,constant
47.500,1.500000,constant
47.535,1.500000,constant
47.567,1.500000,constant
47.600,1.500000,constant
47.635,1.500000,constant
47.667,1.500000,constant
47.700,1.500000,constant
47.734,1.500000,constant
47.767,1.500000,constant
47.800,1.500000,constant
47.835,1.500000,constant
47.867,1.500000,constant
47.900,1.500000,constant
47.935,1.500000,constant
47.967,1.500000,constant
48.000,1.500000,constant
48.034,1.500000,constant
48.067,1.500000,constant
48.100,1.500000,constant
48.135,1.500000,constant
48.167,1.500000,constant
48.201,1.500000,constant
48.235,1.500000,constant
48.267,1.500000,constant
48.300,1.500000,constant
48.334,1.500000,constant
48.367,1.500000,constant
48.400,1.500000,constant
48.434,1.500000,constant
48.469,1.500000,constant
48.500,1.500000,constant
48.534,1.500000,constant
48.567,1.500000,constant
48.600,1.500000,constant
48.635,1.500000,constant
48.667,1.500000,constant
48.700,1.500000,constant
48.734,1.500000,constant
48.767,1.500000,constant
48.800,1.500000,constant
48.833,1.500000,constant
48.867,1.500000,constant
48.900,1.500000,constant
48.935,1.500000,constant
48.967,1.500000,constant
49.000,1.500000,constant
49.034,1.500000,constant
49.067,1.500000,constant
49.100,1.500000,constant
49.135,1.500000,constant
49.167,1.500000,constant
49.200,1.500000,constant
49.234,1.500000,constant
49.267,1.500000,constant
49.300,1.500000,constant
49.335,1.500000,constant
49.367,1.500000,constant
49.400,1.500000,constant
49.434,1.500000,constant
49.467,1.500000,constant
49.500,1.500000,constant
49.534,1.500000,constant
49.567,1.500000,constant
49.600,1.500000,constant
49.634,1.500000,constant
49.667,1.500000,constant
49.700,1.500000,constant
49.734,1.500000,constant
49.767,1.500000,constant
49.800,1.500000,constant
49.836,1.500000,constant
49.867,1.500000,constant
49.900,1.500000,constant
49.934,1.500000,constant
49.967,1.500000,constant
50.000,1.500000,constant
50.034,1.500000,constant
50.067,1.500000,constant
50.100,1.500000,constant
50.134,1.500000,constant
50.167,1.500000,constant
50.200,1.500000,constant
50.234,1.500000,constant
50.267,1.500000,constant
50.300,1.500000,constant
50.334,1.500000,constant
50.367,1.500000,constant
50.400,1.500000,constant
50.436,1.500000,constant
50.467,1.500000,constant
50.500,1.500000,constant
50.534,1.500000,constant
50.567,1.500000,constant
50.600,1.500000,constant
50.634,1.500000,constant
50.667,1.500000,constant
50.700,1.500000,constant
50.734,1.500000,constant
50.767,1.500000,constant
50.800,1.500000,constant
50.833,1.500000,constant
50.867,1.500000,constant
50.900,1.500000,constant
50.934,1.500000,constant
50.967,1.500000,constant
51.000,1.500000,constant
51.034,1.500000,constant
51.067,1.500000,constant
51.100,1.500000,constant
51.134,1.500000,constant
51.167,1.500000,constant
51.200,1.500000,constant
51.234,1.500000,constant
51.267,1.500000,constant
51.300,1.500000,constant
51.335,1.500000,constant
51.367,1.500000,constant
51.400,1.500000,constant
51.434,1.500000,constant
51.467,1.500000,constant
51.500,1.500000,constant
51.534,1.500000,constant
51.567,1.500000,constant
51.600,1.500000,constant
51.634,1.500000,constant
51.667,1.500000,constant
51.700,1.500000,constant
51.734,1.500000,constant
51.767,1.500000,constant
51.800,1.500000,constant
51.835,1.500000,constant
51.867,1.500000,constant
51.900,1.500000,constant
51.935,1.500000,constant
51.967,1.500000,constant
52.000,1.500000,constant
52.034,1.500000,constant
52.067,1.500000,constant
52.100,1.500000,constant
52.135,1.500000,constant
52.167,1.500000,constant
52.200,1.500000,constant
52.234,1.500000,constant
52.267,1.500000,constant
52.300,1.500000,constant
52.334,1.500000,constant
52.367,1.500000,constant
52.400,1.500000,constant
52.434,1.500000,constant
52.467,1.500000,constant
52.500,1.500000,constant
52.534,1.500000,constant
52.567,1.500000,constant
52.600,1.500000,constant
52.634,1.500000,constant
52.667,1.500000,constant
52.700,1.500000,constant
52.734,1.500000,constant
52.767,1.500000,constant
52.800,1.500000,constant
52.834,1.500000,constant
52.867,1.500000,constant
52.900,1.500000,constant
52.934,1.500000,constant
52.967,1.500000,constant
53.000,1.500000,constant
53.034,1.500000,constant
53.067,1.500000,constant
53.100,1.500000,constant
53.134,1.500000,constant
53.167,1.500000,constant
53.200,1.500000,constant
53.236,1.500000,constant
53.267,1.500000,constant
53.300,1.500000,constant
53.334,1.500000,constant
53.367,1.500000,constant
53.400,1.500000,constant
53.435,1.500000,constant
53.467,1.500000,constant
53.500,1.500000,constant
53.534,1.500000,constant
53.567,1.500000,constant
53.600,1.500000,constant
53.635,1.500000,constant
53.667,1.500000,constant
53.700,1.500000,constant
53.734,1.500000,constant
53.767,1.500000,constant
53.801,1.500000,constant
53.835,1.500000,constant
53.867,1.500000,constant
53.900,1.500000,constant
53.935,1.500000,constant
53.967,1.500000,constant
54.000,1.500000,constant
54.035,1.500000,constant
54.067,1.500000,constant
54.100,1.500000,constant
54.133,1.500000,constant
54.167,1.500000,constant
54.200,1.500000,constant
54.234,1.500000,constant
54.267,1.500000,constant
54.300,1.500000,constant
54.334,1.500000,constant
54.367,1.500000,constant
54.400,1.500000,constant
54.434,1.500000,constant
54.467,1.500000,constant
54.500,1.500000,constant
54.535,1.500000,constant
54.567,1.500000,constant
54.600,1.500000,constant
54.634,1.500000,constant
54.667,1.500000,constant
54.700,1.500000,constant
54.734,1.500000,constant
54.767,1.500000,constant
54.800,1.500000,constant
54.834,1.500000,constant
54.867,1.500000,constant
54.900,1.500000,constant
54.936,1.500000,constant
54.967,1.500000,constant
55.000,1.500000,constant
55.034,1.500000,constant
55.067,1.500000,constant
55.100,1.500000,constant
55.133,1.500000,constant
55.167,1.500000,constant
55.200,1.500000,constant
55.235,1.500000,constant
55.267,1.500000,constant
55.300,1.500000,constant
55.334,1.500000,constant
55.367,1.500000,constant
55.400,1.500000,constant
55.434,1.500000,constant
55.467,1.500000,constant
55.500,1.500000,constant
55.534,1.500000,constant
55.567,1.500000,constant
55.600,1.500000,constant
55.635,1.500000,constant
55.667,1.500000,constant
55.700,1.500000,constant
55.734,1.500000,constant
55.767,1.500000,constant
55.800,1.500000,constant
55.834,1.500000,constant
55.867,1.500000,constant
55.900,1.500000,constant
55.935,1.500000,constant
55.967,1.500000,constant
56.000,1.500000,constant
56.034,1.500000,constant
56.067,1.500000,constant
56.100,1.500000,constant
56.134,1.500000,constant
56.167,1.500000,constant
56.200,1.500000,constant
56.234,1.500000,constant
56.267,1.500000,constant
56.300,1.500000,constant
56.335,1.500000,constant
56.367,1.500000,constant
56.401,1.500000,constant
56.435,1.500000,constant
56.467,1.500000,constant
56.500,1.500000,constant
56.536,1.500000,constant
56.567,1.500000,constant
56.600,1.500000,constant
56.635,1.500000,constant
56.667,1.500000,constant
56.700,1.500000,constant
56.734,1.500000,constant
56.767,1.500000,constant
56.800,1.500000,constant
56.834,1.500000,constant
56.867,1.500000,constant
56.900,1.500000,constant
56.934,1.500000,constant
56.967,1.500000,constant
57.000,1.500000,constant
57.034,1.500000,constant
57.067,1.500000,constant
57.100,1.500000,constant
57.134,1.500000,constant
57.167,1.500000,constant
57.200,1.500000,constant
57.234,1.500000,constant
57.267,1.500000,constant
57.300,1.500000,constant
57.334,1.500000,constant
57.367,1.500000,constant
57.400,1.500000,constant
57.434,1.500000,constant
57.467,1.500000,constant
57.500,1.500000,constant
57.535,1.500000,constant
57.567,1.500000,constant
57.600,1.500000,constant
57.634,1.500000,constant
57.667,1.500000,constant
57.700,1.500000,constant
57.734,1.500000,constant
57.767,1.500000,constant
57.800,1.500000,constant
57.834,1.500000,constant
57.867,1.500000,constant
57.900,1.500000,constant
57.935,1.500000,constant
57.967,1.500000,constant
58.000,1.500000,constant
